order_id,order_date,customer_id,customer_name,segment,region,product_id,product_name,category,unit_price,quantity,discount,amount
O-00677,2026-03-12,C006,Frank Garcia,SMB,LATAM,P-310,Insight Pro,Analytics,599.0,3,0.15,1527.45
O-00678,2026-01-11,C001,Alice Johnson,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,9,0.1,4851.9
O-00679,2025-09-22,C002,Bob Smith,SMB,APAC,P-210,Cloud Sync Plus,SaaS,129.0,4,0.05,490.2
O-00680,2025-06-12,C009,Iris Martin,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,7,0,623.0
O-00681,2025-12-17,C008,Henry Patel,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,2,0.1,538.2
O-00682,2025-11-30,C002,Bob Smith,SMB,North America,P-210,Cloud Sync Plus,SaaS,129.0,2,0.1,232.2
O-00683,2026-03-15,C009,Iris Martin,SMB,North America,P-300,Insight Suite,Analytics,299.0,2,0.15,508.3
O-00684,2025-12-22,C005,Emily Chen,Enterprise,Europe,P-300,Insight Suite,Analytics,299.0,11,0.2,2631.2
O-00685,2026-02-13,C006,Frank Garcia,SMB,Europe,P-100,Widget Pro,Hardware,199.0,8,0.05,1512.4
O-00686,2025-06-30,C010,Jack Wilson,Startup,APAC,P-210,Cloud Sync Plus,SaaS,129.0,12,0.1,1393.2
O-00687,2025-09-29,C004,Daniel Lee,Startup,APAC,P-100,Widget Pro,Hardware,199.0,6,0.2,955.2
O-00688,2026-01-10,C009,Iris Martin,SMB,North America,P-200,Cloud Sync,SaaS,49.0,1,0,49.0
O-00689,2025-08-07,C007,Grace Kim,Startup,APAC,P-100,Widget Pro,Hardware,199.0,10,0,1990.0
O-00690,2025-10-23,C007,Grace Kim,Startup,LATAM,P-110,Widget Lite,Hardware,89.0,4,0.2,284.8
O-00691,2026-04-05,C007,Grace Kim,Startup,North America,P-100,Widget Pro,Hardware,199.0,8,0.1,1432.8
O-00692,2025-05-27,C009,Iris Martin,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,1,0.15,75.65
O-00693,2026-04-22,C007,Grace Kim,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,9,0,2691.0
O-00694,2026-04-04,C003,Carol Davis,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,2,0.1,1078.2
O-00695,2026-04-22,C010,Jack Wilson,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,7,0.15,291.55
O-00696,2025-07-10,C005,Emily Chen,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,5,0.1,580.5
O-00697,2025-10-10,C007,Grace Kim,Startup,APAC,P-300,Insight Suite,Analytics,299.0,12,0.15,3049.8
O-00698,2026-03-18,C009,Iris Martin,SMB,Europe,P-310,Insight Pro,Analytics,599.0,4,0,2396.0
O-00699,2026-05-01,C005,Emily Chen,Enterprise,APAC,P-310,Insight Pro,Analytics,599.0,11,0,6589.0
O-00700,2025-10-30,C003,Carol Davis,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,12,0,3588.0
O-00701,2026-01-31,C008,Henry Patel,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,11,0.2,2631.2
O-00702,2025-07-16,C007,Grace Kim,Startup,North America,P-100,Widget Pro,Hardware,199.0,1,0.1,179.1
O-00703,2026-04-17,C001,Alice Johnson,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,3,0.05,253.65
O-00704,2025-05-19,C003,Carol Davis,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,4,0.15,676.6
O-00705,2026-02-14,C008,Henry Patel,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,12,0.2,1910.4
O-00706,2025-05-27,C004,Daniel Lee,Startup,APAC,P-300,Insight Suite,Analytics,299.0,12,0.2,2870.4
O-00707,2025-05-09,C007,Grace Kim,Startup,APAC,P-210,Cloud Sync Plus,SaaS,129.0,9,0,1161.0
O-00708,2026-04-28,C005,Emily Chen,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,4,0.2,284.8
O-00709,2025-09-30,C006,Frank Garcia,SMB,Europe,P-300,Insight Suite,Analytics,299.0,12,0,3588.0
O-00710,2026-01-21,C003,Carol Davis,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,3,0,1797.0
O-00711,2025-09-15,C007,Grace Kim,Startup,LATAM,P-100,Widget Pro,Hardware,199.0,5,0.15,845.75
O-00712,2025-12-27,C003,Carol Davis,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,1,0.05,284.05
O-00713,2025-05-29,C003,Carol Davis,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,6,0.15,1014.9
O-00714,2026-02-08,C010,Jack Wilson,Startup,APAC,P-310,Insight Pro,Analytics,599.0,8,0.15,4073.2
O-00715,2025-08-05,C002,Bob Smith,SMB,APAC,P-310,Insight Pro,Analytics,599.0,9,0,5391.0
O-00716,2026-02-01,C002,Bob Smith,SMB,Europe,P-300,Insight Suite,Analytics,299.0,7,0.15,1779.05
O-00717,2025-10-19,C002,Bob Smith,SMB,Europe,P-200,Cloud Sync,SaaS,49.0,4,0.2,156.8
O-00718,2026-01-01,C006,Frank Garcia,SMB,Europe,P-200,Cloud Sync,SaaS,49.0,10,0.15,416.5
O-00719,2026-03-27,C001,Alice Johnson,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,8,0,1592.0
O-00720,2025-11-14,C010,Jack Wilson,Startup,North America,P-110,Widget Lite,Hardware,89.0,11,0.05,930.05
O-00721,2025-11-10,C007,Grace Kim,Startup,APAC,P-200,Cloud Sync,SaaS,49.0,1,0.15,41.65
O-00722,2026-04-01,C009,Iris Martin,SMB,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,1,0.05,122.55
O-00723,2026-02-02,C006,Frank Garcia,SMB,North America,P-300,Insight Suite,Analytics,299.0,2,0,598.0
O-00724,2026-03-21,C001,Alice Johnson,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,4,0.2,1916.8
O-00725,2025-12-11,C007,Grace Kim,Startup,Europe,P-100,Widget Pro,Hardware,199.0,9,0.2,1432.8
O-00726,2025-10-19,C002,Bob Smith,SMB,Europe,P-310,Insight Pro,Analytics,599.0,1,0.1,539.1
O-00727,2026-02-12,C002,Bob Smith,SMB,North America,P-100,Widget Pro,Hardware,199.0,3,0.05,567.15
O-00728,2025-12-19,C010,Jack Wilson,Startup,APAC,P-110,Widget Lite,Hardware,89.0,7,0.1,560.7
O-00729,2026-04-12,C007,Grace Kim,Startup,APAC,P-210,Cloud Sync Plus,SaaS,129.0,1,0.1,116.1
O-00730,2025-05-26,C009,Iris Martin,SMB,North America,P-100,Widget Pro,Hardware,199.0,12,0.15,2029.8
O-00731,2025-10-04,C002,Bob Smith,SMB,North America,P-200,Cloud Sync,SaaS,49.0,5,0.2,196.0
O-00732,2026-04-06,C002,Bob Smith,SMB,LATAM,P-200,Cloud Sync,SaaS,49.0,7,0.1,308.7
O-00733,2025-11-19,C008,Henry Patel,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,3,0.2,213.6
O-00734,2026-03-30,C005,Emily Chen,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,5,0.2,2396.0
O-00735,2025-05-05,C001,Alice Johnson,Enterprise,Europe,P-300,Insight Suite,Analytics,299.0,2,0,598.0
O-00736,2025-10-26,C010,Jack Wilson,Startup,North America,P-210,Cloud Sync Plus,SaaS,129.0,5,0,645.0
O-00737,2025-08-24,C007,Grace Kim,Startup,Europe,P-310,Insight Pro,Analytics,599.0,3,0,1797.0
O-00738,2026-02-17,C005,Emily Chen,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,3,0.2,213.6
O-00739,2025-06-06,C009,Iris Martin,SMB,North America,P-210,Cloud Sync Plus,SaaS,129.0,5,0.2,516.0
O-00740,2025-07-07,C002,Bob Smith,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,6,0.05,507.3
O-00741,2025-08-10,C004,Daniel Lee,Startup,APAC,P-100,Widget Pro,Hardware,199.0,10,0,1990.0
O-00742,2025-10-06,C008,Henry Patel,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,10,0.2,1032.0
O-00743,2025-07-28,C010,Jack Wilson,Startup,APAC,P-110,Widget Lite,Hardware,89.0,6,0.1,480.6
O-00744,2026-03-27,C006,Frank Garcia,SMB,Europe,P-110,Widget Lite,Hardware,89.0,12,0.2,854.4
O-00745,2025-10-19,C005,Emily Chen,Enterprise,Europe,P-200,Cloud Sync,SaaS,49.0,11,0.2,431.2
O-00746,2026-02-09,C008,Henry Patel,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,5,0.1,580.5
O-00747,2026-02-02,C003,Carol Davis,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,5,0,2995.0
O-00748,2025-05-12,C005,Emily Chen,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,12,0,7188.0
O-00749,2025-05-21,C001,Alice Johnson,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,10,0,2990.0
O-00750,2025-11-06,C005,Emily Chen,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,11,0,3289.0
O-00751,2026-01-14,C004,Daniel Lee,Startup,APAC,P-300,Insight Suite,Analytics,299.0,3,0.1,807.3
O-00752,2026-04-07,C002,Bob Smith,SMB,APAC,P-210,Cloud Sync Plus,SaaS,129.0,9,0,1161.0
O-00753,2025-12-17,C010,Jack Wilson,Startup,Europe,P-310,Insight Pro,Analytics,599.0,9,0,5391.0
O-00754,2026-01-05,C003,Carol Davis,Enterprise,Europe,P-300,Insight Suite,Analytics,299.0,12,0.2,2870.4
O-00755,2025-09-15,C001,Alice Johnson,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,4,0,356.0
O-00756,2025-11-17,C004,Daniel Lee,Startup,Europe,P-100,Widget Pro,Hardware,199.0,9,0.05,1701.45
O-00757,2025-06-24,C008,Henry Patel,Enterprise,North America,P-100,Widget Pro,Hardware,199.0,11,0.05,2079.55
O-00758,2026-02-23,C009,Iris Martin,SMB,APAC,P-310,Insight Pro,Analytics,599.0,12,0.05,6828.6
O-00759,2025-11-06,C010,Jack Wilson,Startup,LATAM,P-110,Widget Lite,Hardware,89.0,11,0.1,881.1
O-00760,2026-01-22,C002,Bob Smith,SMB,APAC,P-300,Insight Suite,Analytics,299.0,7,0,2093.0
O-00761,2025-05-06,C006,Frank Garcia,SMB,LATAM,P-200,Cloud Sync,SaaS,49.0,8,0.15,333.2
O-00762,2026-01-21,C003,Carol Davis,Enterprise,Europe,P-210,Cloud Sync Plus,SaaS,129.0,4,0,516.0
O-00763,2025-11-04,C005,Emily Chen,Enterprise,Europe,P-110,Widget Lite,Hardware,89.0,3,0,267.0
O-00764,2025-06-30,C002,Bob Smith,SMB,Europe,P-310,Insight Pro,Analytics,599.0,7,0.05,3983.35
O-00765,2026-03-30,C008,Henry Patel,Enterprise,Europe,P-210,Cloud Sync Plus,SaaS,129.0,10,0,1290.0
O-00766,2026-03-02,C001,Alice Johnson,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,3,0.15,226.95
O-00767,2025-05-31,C003,Carol Davis,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,10,0,5990.0
O-00768,2026-03-25,C005,Emily Chen,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,10,0.15,756.5
O-00769,2025-12-30,C005,Emily Chen,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,8,0.15,1353.2
O-00770,2026-02-25,C003,Carol Davis,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,10,0,890.0
O-00771,2026-04-19,C010,Jack Wilson,Startup,APAC,P-310,Insight Pro,Analytics,599.0,3,0.2,1437.6
O-00772,2025-11-16,C008,Henry Patel,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,4,0.1,1076.4
O-00773,2026-04-18,C002,Bob Smith,SMB,Europe,P-100,Widget Pro,Hardware,199.0,9,0.15,1522.35
O-00774,2026-03-13,C003,Carol Davis,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,3,0.1,807.3
O-00775,2026-04-05,C001,Alice Johnson,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,2,0.1,538.2
O-00776,2025-12-09,C010,Jack Wilson,Startup,North America,P-300,Insight Suite,Analytics,299.0,11,0.2,2631.2
O-00777,2025-12-08,C007,Grace Kim,Startup,North America,P-200,Cloud Sync,SaaS,49.0,12,0.15,499.8
O-00778,2026-04-24,C008,Henry Patel,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,10,0.2,1032.0
O-00779,2025-08-30,C002,Bob Smith,SMB,Europe,P-210,Cloud Sync Plus,SaaS,129.0,5,0.1,580.5
O-00780,2025-05-05,C005,Emily Chen,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,5,0,1495.0
O-00781,2025-11-11,C001,Alice Johnson,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,9,0,2691.0
O-00782,2025-06-26,C004,Daniel Lee,Startup,APAC,P-310,Insight Pro,Analytics,599.0,7,0.05,3983.35
O-00783,2025-12-05,C007,Grace Kim,Startup,APAC,P-310,Insight Pro,Analytics,599.0,5,0.15,2545.75
O-00784,2025-08-15,C006,Frank Garcia,SMB,APAC,P-300,Insight Suite,Analytics,299.0,11,0.1,2960.1
O-00785,2026-02-13,C009,Iris Martin,SMB,LATAM,P-300,Insight Suite,Analytics,299.0,3,0.05,852.15
O-00786,2026-04-29,C008,Henry Patel,Enterprise,APAC,P-200,Cloud Sync,SaaS,49.0,10,0.05,465.5
O-00787,2025-12-17,C003,Carol Davis,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,12,0,7188.0
O-00788,2025-10-23,C003,Carol Davis,Enterprise,Europe,P-100,Widget Pro,Hardware,199.0,9,0.1,1611.9
O-00789,2026-03-24,C010,Jack Wilson,Startup,North America,P-310,Insight Pro,Analytics,599.0,3,0.1,1617.3
O-00790,2025-06-17,C002,Bob Smith,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,10,0.1,801.0
O-00791,2025-05-22,C005,Emily Chen,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,2,0.15,151.3
O-00792,2025-06-01,C007,Grace Kim,Startup,APAC,P-210,Cloud Sync Plus,SaaS,129.0,12,0.15,1315.8
O-00793,2026-01-23,C008,Henry Patel,Enterprise,North America,P-210,Cloud Sync Plus,SaaS,129.0,4,0.2,412.8
O-00794,2026-04-13,C004,Daniel Lee,Startup,Europe,P-100,Widget Pro,Hardware,199.0,10,0,1990.0
O-00795,2025-09-21,C006,Frank Garcia,SMB,North America,P-110,Widget Lite,Hardware,89.0,3,0,267.0
O-00796,2025-08-13,C006,Frank Garcia,SMB,LATAM,P-310,Insight Pro,Analytics,599.0,7,0.15,3564.05
O-00797,2025-09-25,C001,Alice Johnson,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,2,0.15,1018.3
O-00798,2025-08-26,C009,Iris Martin,SMB,APAC,P-300,Insight Suite,Analytics,299.0,6,0.05,1704.3
O-00799,2025-09-13,C004,Daniel Lee,Startup,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,10,0,1290.0
O-00800,2026-01-15,C007,Grace Kim,Startup,North America,P-300,Insight Suite,Analytics,299.0,9,0,2691.0
O-00801,2025-09-08,C006,Frank Garcia,SMB,APAC,P-100,Widget Pro,Hardware,199.0,9,0.15,1522.35
O-00802,2025-12-23,C008,Henry Patel,Enterprise,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,4,0.05,490.2
O-00803,2025-09-12,C008,Henry Patel,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,8,0,2392.0
O-00804,2025-08-28,C007,Grace Kim,Startup,Europe,P-310,Insight Pro,Analytics,599.0,11,0.2,5271.2
O-00805,2025-09-07,C007,Grace Kim,Startup,North America,P-200,Cloud Sync,SaaS,49.0,12,0.05,558.6
O-00806,2025-08-02,C002,Bob Smith,SMB,APAC,P-210,Cloud Sync Plus,SaaS,129.0,2,0.15,219.3
O-00807,2025-08-04,C006,Frank Garcia,SMB,Europe,P-200,Cloud Sync,SaaS,49.0,10,0.05,465.5
O-00808,2025-09-03,C004,Daniel Lee,Startup,Europe,P-210,Cloud Sync Plus,SaaS,129.0,4,0.2,412.8
O-00809,2025-11-01,C004,Daniel Lee,Startup,Europe,P-110,Widget Lite,Hardware,89.0,4,0.15,302.6
O-00810,2026-01-10,C002,Bob Smith,SMB,North America,P-100,Widget Pro,Hardware,199.0,11,0.2,1751.2
O-00811,2026-03-16,C001,Alice Johnson,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,8,0.05,2272.4
O-00812,2026-01-19,C008,Henry Patel,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,8,0,2392.0
O-00813,2025-12-05,C007,Grace Kim,Startup,Europe,P-110,Widget Lite,Hardware,89.0,1,0.15,75.65
O-00814,2025-07-31,C009,Iris Martin,SMB,APAC,P-100,Widget Pro,Hardware,199.0,7,0.2,1114.4
O-00815,2025-05-07,C002,Bob Smith,SMB,LATAM,P-310,Insight Pro,Analytics,599.0,6,0.2,2875.2
O-00816,2026-03-12,C004,Daniel Lee,Startup,North America,P-210,Cloud Sync Plus,SaaS,129.0,6,0.05,735.3
O-00817,2025-12-30,C003,Carol Davis,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,4,0.05,1136.2
O-00818,2025-08-18,C006,Frank Garcia,SMB,Europe,P-200,Cloud Sync,SaaS,49.0,8,0.1,352.8
O-00819,2025-08-03,C006,Frank Garcia,SMB,LATAM,P-200,Cloud Sync,SaaS,49.0,5,0.1,220.5
O-00820,2025-09-18,C003,Carol Davis,Enterprise,Europe,P-300,Insight Suite,Analytics,299.0,2,0.2,478.4
O-00821,2025-07-18,C009,Iris Martin,SMB,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,4,0,516.0
O-00822,2026-03-21,C001,Alice Johnson,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,8,0,712.0
O-00823,2025-09-08,C009,Iris Martin,SMB,APAC,P-310,Insight Pro,Analytics,599.0,8,0.05,4552.4
O-00824,2025-07-25,C010,Jack Wilson,Startup,LATAM,P-100,Widget Pro,Hardware,199.0,2,0.2,318.4
O-00825,2025-12-19,C004,Daniel Lee,Startup,LATAM,P-200,Cloud Sync,SaaS,49.0,11,0,539.0
O-00826,2026-02-12,C006,Frank Garcia,SMB,APAC,P-200,Cloud Sync,SaaS,49.0,6,0.15,249.9
O-00827,2026-04-15,C006,Frank Garcia,SMB,LATAM,P-100,Widget Pro,Hardware,199.0,2,0.05,378.1
O-00828,2025-10-16,C004,Daniel Lee,Startup,Europe,P-300,Insight Suite,Analytics,299.0,5,0.05,1420.25
O-00829,2026-03-13,C009,Iris Martin,SMB,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,2,0.1,232.2
O-00830,2025-10-22,C008,Henry Patel,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,3,0.2,1437.6
O-00831,2025-07-24,C010,Jack Wilson,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,2,0,598.0
O-00832,2026-05-01,C004,Daniel Lee,Startup,APAC,P-200,Cloud Sync,SaaS,49.0,11,0.05,512.05
O-00833,2025-11-04,C010,Jack Wilson,Startup,LATAM,P-310,Insight Pro,Analytics,599.0,5,0.1,2695.5
O-00834,2025-08-05,C010,Jack Wilson,Startup,LATAM,P-300,Insight Suite,Analytics,299.0,7,0,2093.0
O-00835,2026-04-26,C003,Carol Davis,Enterprise,Europe,P-310,Insight Pro,Analytics,599.0,11,0.05,6259.55
O-00836,2025-06-20,C002,Bob Smith,SMB,Europe,P-110,Widget Lite,Hardware,89.0,7,0,623.0
O-00837,2026-01-26,C008,Henry Patel,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,1,0.1,269.1
O-00838,2025-11-18,C002,Bob Smith,SMB,Europe,P-200,Cloud Sync,SaaS,49.0,2,0.2,78.4
O-00839,2025-07-06,C004,Daniel Lee,Startup,APAC,P-110,Widget Lite,Hardware,89.0,8,0.2,569.6
O-00840,2025-11-01,C009,Iris Martin,SMB,North America,P-110,Widget Lite,Hardware,89.0,1,0.2,71.2
O-00841,2025-07-11,C008,Henry Patel,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,9,0.1,1044.9
O-00842,2026-03-24,C009,Iris Martin,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,11,0.2,783.2
O-00843,2026-02-03,C007,Grace Kim,Startup,APAC,P-300,Insight Suite,Analytics,299.0,6,0.1,1614.6
O-00844,2025-09-13,C002,Bob Smith,SMB,APAC,P-210,Cloud Sync Plus,SaaS,129.0,6,0.1,696.6
O-00845,2025-10-26,C005,Emily Chen,Enterprise,North America,P-100,Widget Pro,Hardware,199.0,9,0,1791.0
O-00846,2026-01-02,C008,Henry Patel,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,12,0.1,3229.2
O-00847,2025-05-06,C001,Alice Johnson,Enterprise,APAC,P-210,Cloud Sync Plus,SaaS,129.0,10,0,1290.0
O-00848,2025-11-21,C006,Frank Garcia,SMB,LATAM,P-110,Widget Lite,Hardware,89.0,9,0.1,720.9
O-00849,2025-09-14,C003,Carol Davis,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,7,0,4193.0
O-00850,2026-04-23,C007,Grace Kim,Startup,Europe,P-310,Insight Pro,Analytics,599.0,9,0.15,4582.35
O-00851,2025-06-07,C005,Emily Chen,Enterprise,APAC,P-200,Cloud Sync,SaaS,49.0,7,0,343.0
O-00852,2026-03-15,C003,Carol Davis,Enterprise,North America,P-200,Cloud Sync,SaaS,49.0,11,0.1,485.1
O-00853,2025-05-12,C005,Emily Chen,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,4,0.05,2276.2
O-00854,2025-09-24,C001,Alice Johnson,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,3,0,897.0
O-00855,2025-08-30,C003,Carol Davis,Enterprise,LATAM,P-310,Insight Pro,Analytics,599.0,12,0,7188.0
O-00856,2025-12-04,C003,Carol Davis,Enterprise,LATAM,P-100,Widget Pro,Hardware,199.0,4,0.05,756.2
O-00857,2025-10-19,C008,Henry Patel,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,12,0,588.0
O-00858,2026-02-05,C003,Carol Davis,Enterprise,APAC,P-100,Widget Pro,Hardware,199.0,7,0,1393.0
O-00859,2025-07-04,C003,Carol Davis,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,7,0,623.0
O-00860,2025-05-20,C004,Daniel Lee,Startup,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,4,0.2,412.8
O-00861,2025-08-17,C008,Henry Patel,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,9,0.2,4312.8
O-00862,2026-03-21,C007,Grace Kim,Startup,APAC,P-310,Insight Pro,Analytics,599.0,6,0,3594.0
O-00863,2026-03-25,C001,Alice Johnson,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,5,0.1,2695.5
O-00864,2025-06-29,C004,Daniel Lee,Startup,North America,P-200,Cloud Sync,SaaS,49.0,11,0,539.0
O-00865,2026-02-26,C007,Grace Kim,Startup,North America,P-200,Cloud Sync,SaaS,49.0,3,0.05,139.65
O-00866,2026-04-21,C007,Grace Kim,Startup,North America,P-110,Widget Lite,Hardware,89.0,1,0.15,75.65
O-00867,2025-07-22,C010,Jack Wilson,Startup,APAC,P-110,Widget Lite,Hardware,89.0,2,0,178.0
O-00868,2025-06-02,C002,Bob Smith,SMB,APAC,P-310,Insight Pro,Analytics,599.0,11,0,6589.0
O-00869,2025-08-30,C003,Carol Davis,Enterprise,North America,P-310,Insight Pro,Analytics,599.0,3,0.1,1617.3
O-00870,2025-08-09,C009,Iris Martin,SMB,APAC,P-310,Insight Pro,Analytics,599.0,8,0.2,3833.6
O-00871,2026-01-06,C007,Grace Kim,Startup,Europe,P-200,Cloud Sync,SaaS,49.0,5,0,245.0
O-00872,2026-01-08,C008,Henry Patel,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,9,0.2,2152.8
O-00873,2025-12-28,C010,Jack Wilson,Startup,APAC,P-110,Widget Lite,Hardware,89.0,6,0.2,427.2
O-00874,2025-07-21,C010,Jack Wilson,Startup,Europe,P-300,Insight Suite,Analytics,299.0,2,0.15,508.3
O-00875,2026-03-25,C005,Emily Chen,Enterprise,APAC,P-200,Cloud Sync,SaaS,49.0,8,0,392.0
O-00876,2025-11-05,C007,Grace Kim,Startup,Europe,P-310,Insight Pro,Analytics,599.0,1,0.15,509.15
O-00877,2025-11-17,C004,Daniel Lee,Startup,North America,P-200,Cloud Sync,SaaS,49.0,11,0.15,458.15
O-00878,2026-03-12,C009,Iris Martin,SMB,LATAM,P-310,Insight Pro,Analytics,599.0,9,0,5391.0
O-00879,2026-01-25,C006,Frank Garcia,SMB,APAC,P-210,Cloud Sync Plus,SaaS,129.0,2,0,258.0
O-00880,2025-08-14,C002,Bob Smith,SMB,Europe,P-100,Widget Pro,Hardware,199.0,3,0,597.0
O-00881,2026-03-27,C008,Henry Patel,Enterprise,North America,P-110,Widget Lite,Hardware,89.0,1,0.15,75.65
O-00882,2025-08-24,C008,Henry Patel,Enterprise,APAC,P-300,Insight Suite,Analytics,299.0,1,0.05,284.05
O-00883,2025-06-12,C002,Bob Smith,SMB,Europe,P-100,Widget Pro,Hardware,199.0,11,0.1,1970.1
O-00884,2025-06-01,C001,Alice Johnson,Enterprise,LATAM,P-200,Cloud Sync,SaaS,49.0,6,0.2,235.2
O-00885,2025-10-05,C005,Emily Chen,Enterprise,North America,P-300,Insight Suite,Analytics,299.0,12,0,3588.0
O-00886,2025-08-29,C004,Daniel Lee,Startup,North America,P-300,Insight Suite,Analytics,299.0,2,0.2,478.4
O-00887,2025-09-07,C007,Grace Kim,Startup,Europe,P-110,Widget Lite,Hardware,89.0,9,0.2,640.8
O-00888,2026-03-25,C003,Carol Davis,Enterprise,LATAM,P-300,Insight Suite,Analytics,299.0,12,0,3588.0
O-00889,2025-12-07,C006,Frank Garcia,SMB,LATAM,P-310,Insight Pro,Analytics,599.0,12,0.2,5750.4
O-00890,2026-04-04,C003,Carol Davis,Enterprise,LATAM,P-110,Widget Lite,Hardware,89.0,9,0.05,760.95
O-00891,2026-02-08,C009,Iris Martin,SMB,LATAM,P-300,Insight Suite,Analytics,299.0,6,0.05,1704.3
O-00892,2026-03-10,C006,Frank Garcia,SMB,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,12,0.05,1470.6
O-00893,2025-09-10,C010,Jack Wilson,Startup,Europe,P-300,Insight Suite,Analytics,299.0,7,0.15,1779.05
O-00894,2025-05-20,C008,Henry Patel,Enterprise,LATAM,P-210,Cloud Sync Plus,SaaS,129.0,1,0.2,103.2
O-00895,2025-10-03,C010,Jack Wilson,Startup,Europe,P-100,Widget Pro,Hardware,199.0,5,0,995.0
O-00896,2026-02-10,C004,Daniel Lee,Startup,North America,P-200,Cloud Sync,SaaS,49.0,12,0.05,558.6
O-00897,2025-12-24,C009,Iris Martin,SMB,Europe,P-300,Insight Suite,Analytics,299.0,2,0,598.0
O-00898,2025-09-07,C003,Carol Davis,Enterprise,APAC,P-110,Widget Lite,Hardware,89.0,6,0.15,453.9
O-00899,2026-02-18,C005,Emily Chen,Enterprise,North America,P-200,Cloud Sync,SaaS,49.0,10,0.1,441.0
O-00900,2026-01-07,C002,Bob Smith,SMB,APAC,P-310,Insight Pro,Analytics,599.0,8,0,4792.0
O-00901,2026-02-22,C010,Jack Wilson,Startup,APAC,P-100,Widget Pro,Hardware,199.0,1,0.2,159.2
O-00902,2025-12-02,C002,Bob Smith,SMB,APAC,P-100,Widget Pro,Hardware,199.0,6,0.1,1074.6
